vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,15,114.567805,26.271863,1,0,0,0,0,2018-09-29 01:57:50,46,13396
AD00259,AAA2005259,13,114.567835,26.271978000000004,1,0,0,0,0,2018-09-29 01:57:51,46,13396
AD00259,AAA2005259,15,114.567865,26.272090999999996,1,0,0,0,0,2018-09-29 01:57:52,46,13396
AD00259,AAA2005259,13,114.5679,26.272206,1,0,0,0,0,2018-09-29 01:57:53,44,13396
AD00259,AAA2005259,15,114.56793300000001,26.272322999999997,1,0,0,0,0,2018-09-29 01:57:54,47,13396
AD00259,AAA2005259,20,114.567973,26.272434999999998,1,0,0,0,0,2018-09-29 01:57:55,44,13396
AD00259,AAA2005259,25,114.568021,26.272543,1,0,0,0,0,2018-09-29 01:57:56,45,13396
AD00259,AAA2005259,30,114.56808999999998,26.272646,1,0,0,0,0,2018-09-29 01:57:57,46,13396
AD00259,AAA2005259,37,114.568165,26.272740000000002,1,0,0,0,0,2018-09-29 01:57:58,46,13396
AD00259,AAA2005259,41,114.568256,26.272831,1,0,0,0,0,2018-09-29 01:57:59,47,13396
AD00259,AAA2005259,49,114.56836299999999,26.272913,1,0,0,0,0,2018-09-29 01:58:00,48,13396
AD00259,AAA2005259,51,114.568473,26.272990999999998,1,0,0,0,0,2018-09-29 01:58:01,48,13396
AD00259,AAA2005259,50,114.56858600000001,26.273075,1,0,0,0,0,2018-09-29 01:58:02,52,13396
AD00259,AAA2005259,49,114.568701,26.273160999999998,1,0,0,0,0,2018-09-29 01:58:03,53,13396
AD00259,AAA2005259,49,114.56881000000001,26.273248,1,0,0,0,0,2018-09-29 01:58:04,52,13396
AD00259,AAA2005259,49,114.56891999999999,26.273338,1,0,0,0,0,2018-09-29 01:58:05,53,13396
AD00259,AAA2005259,50,114.569028,26.273422999999998,1,0,0,0,0,2018-09-29 01:58:06,52,13396
AD00259,AAA2005259,50,114.56914499999999,26.273506,1,0,0,0,0,2018-09-29 01:58:07,52,13396
AD00259,AAA2005259,48,114.569255,26.273590999999996,1,0,0,0,0,2018-09-29 01:58:08,51,13396
AD00259,AAA2005259,42,114.569353,26.273683000000002,1,0,0,0,0,2018-09-29 01:58:09,51,13396
AD00259,AAA2005259,36,114.56943799999999,26.273781,1,0,0,0,0,2018-09-29 01:58:10,50,13396
AD00259,AAA2005259,30,114.569515,26.273888,1,0,0,0,0,2018-09-29 01:58:11,50,13396
AD00259,AAA2005259,21,114.56957299999999,26.274001000000002,1,0,0,0,0,2018-09-29 01:58:12,50,13396
AD00259,AAA2005259,14,114.56961100000001,26.274117999999998,1,0,0,0,0,2018-09-29 01:58:13,49,13396
AD00259,AAA2005259,7,114.56962800000001,26.274234999999997,1,0,0,0,0,2018-09-29 01:58:14,47,13396
AD00259,AAA2005259,359,114.56963,26.274356,1,0,0,0,0,2018-09-29 01:58:15,49,13396
AD00259,AAA2005259,357,114.56962800000001,26.274478000000002,1,0,0,0,0,2018-09-29 01:58:16,48,13396
AD00259,AAA2005259,355,114.56962,26.274601,1,0,0,0,0,2018-09-29 01:58:17,50,13396
AD00259,AAA2005259,356,114.56959599999999,26.274855,1,0,0,0,0,2018-09-29 01:58:19,51,13396
AD00259,AAA2005259,352,114.56958300000001,26.274981,1,0,0,0,0,2018-09-29 01:58:20,49,13396
AD00259,AAA2005259,354,114.56957299999999,26.275109999999998,1,0,0,0,0,2018-09-29 01:58:21,51,13396
AD00259,AAA2005259,355,114.56956000000001,26.275253000000003,1,0,0,0,0,2018-09-29 01:58:22,53,13396
AD00259,AAA2005259,352,114.569546,26.275388,1,0,0,0,0,2018-09-29 01:58:23,53,13396
AD00259,AAA2005259,352,114.56953100000001,26.275521,1,0,0,0,0,2018-09-29 01:58:24,53,13396
AD00259,AAA2005259,355,114.569523,26.275655,1,0,0,0,0,2018-09-29 01:58:25,53,13396
AD00259,AAA2005259,355,114.569511,26.27579,1,0,0,0,0,2018-09-29 01:58:26,53,13396
AD00259,AAA2005259,355,114.5695,26.275923,1,0,0,0,0,2018-09-29 01:58:27,54,13396
AD00259,AAA2005259,356,114.56948799999999,26.276056,1,0,0,0,0,2018-09-29 01:58:28,54,13396
AD00259,AAA2005259,356,114.569478,26.276190999999997,1,0,0,0,0,2018-09-29 01:58:29,55,13396
AD00259,AAA2005259,355,114.56946599999999,26.276328000000003,1,0,0,0,0,2018-09-29 01:58:30,55,13396
AD00259,AAA2005259,354,114.569456,26.276466,1,0,0,0,0,2018-09-29 01:58:31,55,13396
AD00259,AAA2005259,356,114.569446,26.276608000000003,1,0,0,0,0,2018-09-29 01:58:32,56,13396
AD00259,AAA2005259,357,114.56943999999999,26.276751,1,0,0,0,0,2018-09-29 01:58:33,57,13396
AD00259,AAA2005259,357,114.569433,26.276896,1,0,0,0,0,2018-09-29 01:58:34,57,13396
AD00259,AAA2005259,354,114.569425,26.277038,1,0,0,0,0,2018-09-29 01:58:35,57,13396
AD00259,AAA2005259,355,114.56941499999999,26.277179999999998,1,0,0,0,0,2018-09-29 01:58:36,57,13396
AD00259,AAA2005259,357,114.56941,26.277321,1,0,0,0,0,2018-09-29 01:58:37,55,13396
AD00259,AAA2005259,356,114.569401,26.277461,1,0,0,0,0,2018-09-29 01:58:38,55,13396
AD00259,AAA2005259,356,114.569391,26.2776,1,0,0,0,0,2018-09-29 01:58:39,56,13396
AD00259,AAA2005259,354,114.569375,26.27774,1,0,0,0,0,2018-09-29 01:58:40,55,13396
AD00259,AAA2005259,355,114.56936499999999,26.277878,1,0,0,0,0,2018-09-29 01:58:41,54,13396
AD00259,AAA2005259,357,114.56935,26.278001,1,0,0,0,0,2018-09-29 01:58:42,52,13396
AD00259,AAA2005259,357,114.56934299999999,26.278129999999997,1,0,0,0,0,2018-09-29 01:58:43,53,13396
AD00259,AAA2005259,355,114.56933000000001,26.278259999999996,1,0,0,0,0,2018-09-29 01:58:44,52,13396
AD00259,AAA2005259,355,114.569313,26.278383,1,0,0,0,0,2018-09-29 01:58:45,50,13396
AD00259,AAA2005259,354,114.569308,26.278506,1,0,0,0,0,2018-09-29 01:58:46,48,13396
AD00259,AAA2005259,354,114.569301,26.278625,1,0,0,0,0,2018-09-29 01:58:47,47,13396
AD00259,AAA2005259,354,114.569295,26.278743,1,0,0,0,0,2018-09-29 01:58:48,47,13396
AD00259,AAA2005259,355,114.569286,26.278858000000003,1,0,0,0,0,2018-09-29 01:58:49,46,13396
AD00259,AAA2005259,355,114.569278,26.278971000000002,1,0,0,0,0,2018-09-29 01:58:50,47,13396
AD00259,AAA2005259,353,114.56926599999998,26.279090999999998,1,0,0,0,0,2018-09-29 01:58:51,48,13396
AD00259,AAA2005259,345,114.56921100000001,26.279328000000003,1,0,0,0,0,2018-09-29 01:58:53,49,13396
AD00259,AAA2005259,339,114.56916299999999,26.279446000000004,1,0,0,0,0,2018-09-29 01:58:54,49,13396
AD00259,AAA2005259,335,114.56910800000001,26.279563,1,0,0,0,0,2018-09-29 01:58:55,50,13396
AD00259,AAA2005259,331,114.56897,26.279788,1,0,0,0,0,2018-09-29 01:58:57,51,13397
AD00259,AAA2005259,331,114.568896,26.2799,1,0,0,0,0,2018-09-29 01:58:58,52,13397
AD00259,AAA2005259,331,114.568821,26.280013,1,0,0,0,0,2018-09-29 01:58:59,51,13397
AD00259,AAA2005259,331,114.568751,26.280125,1,0,0,0,0,2018-09-29 01:59:00,51,13397
AD00259,AAA2005259,332,114.56868300000001,26.280240000000003,1,0,0,0,0,2018-09-29 01:59:01,51,13397
AD00259,AAA2005259,332,114.56861299999998,26.280351,1,0,0,0,0,2018-09-29 01:59:02,50,13397
AD00259,AAA2005259,333,114.568546,26.280465000000003,1,0,0,0,0,2018-09-29 01:59:03,50,13397
AD00259,AAA2005259,333,114.568481,26.28057,1,0,0,0,0,2018-09-29 01:59:04,46,13397
AD00259,AAA2005259,329,114.56840600000001,26.280681,1,0,0,0,0,2018-09-29 01:59:05,51,13397
AD00259,AAA2005259,333,114.568343,26.280790999999997,1,0,0,0,0,2018-09-29 01:59:06,49,13397
AD00259,AAA2005259,329,114.568273,26.280903000000002,1,0,0,0,0,2018-09-29 01:59:07,53,13397
AD00259,AAA2005259,329,114.568201,26.281018,1,0,0,0,0,2018-09-29 01:59:08,52,13397
AD00259,AAA2005259,330,114.568133,26.281126,1,0,0,0,0,2018-09-29 01:59:09,50,13397
AD00259,AAA2005259,330,114.568071,26.281228000000002,1,0,0,0,0,2018-09-29 01:59:10,47,13397
AD00259,AAA2005259,330,114.56800600000001,26.28133,1,0,0,0,0,2018-09-29 01:59:11,47,13397
AD00259,AAA2005259,330,114.567943,26.281433000000003,1,0,0,0,0,2018-09-29 01:59:12,47,13397
AD00259,AAA2005259,330,114.56788,26.281534999999998,1,0,0,0,0,2018-09-29 01:59:13,47,13397
AD00259,AAA2005259,330,114.567815,26.281638,1,0,0,0,0,2018-09-29 01:59:14,47,13397
AD00259,AAA2005259,0,114.567815,26.281638,1,0,0,0,0,2018-09-29 01:59:15,0,13397
AD00259,AAA2005259,0,114.567815,26.281638,1,0,0,0,0,2018-09-29 01:59:16,0,13397
AD00259,AAA2005259,0,114.567815,26.281638,1,0,0,0,0,2018-09-29 01:59:17,0,13397
AD00259,AAA2005259,0,114.567815,26.281638,1,0,0,0,0,2018-09-29 01:59:18,0,13397
AD00259,AAA2005259,354,114.56744099999999,26.282142999999998,1,0,0,0,0,2018-09-29 01:59:19,45,13397
AD00259,AAA2005259,4,114.567431,26.282259999999997,1,0,0,0,0,2018-09-29 01:59:20,45,13397
AD00259,AAA2005259,12,114.56743300000001,26.28237,1,0,0,0,0,2018-09-29 01:59:21,46,13397
AD00259,AAA2005259,2,114.567485,26.282478,1,0,0,0,0,2018-09-29 01:59:22,37,13397
AD00259,AAA2005259,31,114.567545,26.282578000000004,1,0,0,0,0,2018-09-29 01:59:23,42,13397
AD00259,AAA2005259,41,114.567893,26.282696,1,0,0,0,0,2018-09-29 01:59:24,43,13397
AD00259,AAA2005259,47,114.56795600000001,26.282790999999996,1,0,0,0,0,2018-09-29 01:59:25,45,13397
AD00259,AAA2005259,46,114.568048,26.282878000000004,1,0,0,0,0,2018-09-29 01:59:26,45,13397
AD00259,AAA2005259,43,114.56815300000001,26.282940999999997,1,0,0,0,0,2018-09-29 01:59:27,45,13397
AD00259,AAA2005259,45,114.56824099999999,26.283018,1,0,0,0,0,2018-09-29 01:59:28,45,13397
AD00259,AAA2005259,47,114.568348,26.283088,1,0,0,0,0,2018-09-29 01:59:29,47,13397
AD00259,AAA2005259,47,114.56844299999999,26.283165999999998,1,0,0,0,0,2018-09-29 01:59:30,47,13397
AD00259,AAA2005259,46,114.56853799999999,26.283246000000002,1,0,0,0,0,2018-09-29 01:59:31,48,13397
AD00259,AAA2005259,47,114.56863600000001,26.28333,1,0,0,0,0,2018-09-29 01:59:32,49,13397
AD00259,AAA2005259,46,114.56871799999999,26.283416,1,0,0,0,0,2018-09-29 01:59:33,48,13397
AD00259,AAA2005259,46,114.56880600000001,26.283504999999998,1,0,0,0,0,2018-09-29 01:59:34,48,13397
AD00259,AAA2005259,48,114.56891599999999,26.283590999999998,1,0,0,0,0,2018-09-29 01:59:35,49,13397
AD00259,AAA2005259,46,114.569023,26.28368,1,0,0,0,0,2018-09-29 01:59:36,49,13397
AD00259,AAA2005259,44,114.569111,26.283765000000002,1,0,0,0,0,2018-09-29 01:59:37,48,13397
AD00259,AAA2005259,38,114.56918999999999,26.283855,1,0,0,0,0,2018-09-29 01:59:38,48,13397
AD00259,AAA2005259,27,114.56926299999999,26.283958000000002,1,0,0,0,0,2018-09-29 01:59:39,46,13397
AD00259,AAA2005259,21,114.56931499999999,26.284060999999998,1,0,0,0,0,2018-09-29 01:59:40,46,13397
AD00259,AAA2005259,12,114.56935,26.284175,1,0,0,0,0,2018-09-29 01:59:41,45,13397
AD00259,AAA2005259,1,114.56936100000001,26.284290999999996,1,0,0,0,0,2018-09-29 01:59:42,47,13397
AD00259,AAA2005259,352,114.569345,26.284409999999998,1,0,0,0,0,2018-09-29 01:59:43,48,13397
AD00259,AAA2005259,340,114.569305,26.28452,1,0,0,0,0,2018-09-29 01:59:44,47,13397
AD00259,AAA2005259,337,114.569255,26.284626,1,0,0,0,0,2018-09-29 01:59:45,46,13397
AD00259,AAA2005259,333,114.569195,26.284728,1,0,0,0,0,2018-09-29 01:59:46,47,13397
AD00259,AAA2005259,331,114.569135,26.284831,1,0,0,0,0,2018-09-29 01:59:47,48,13397
AD00259,AAA2005259,330,114.569073,26.284933000000002,1,0,0,0,0,2018-09-29 01:59:48,49,13397
AD00259,AAA2005259,331,114.569011,26.285042999999998,1,0,0,0,0,2018-09-29 01:59:49,50,13397
AD00259,AAA2005259,334,114.56895300000001,26.285156,1,0,0,0,0,2018-09-29 01:59:50,50,13397
AD00259,AAA2005259,335,114.568898,26.285268,1,0,0,0,0,2018-09-29 01:59:51,50,13397
AD00259,AAA2005259,340,114.568855,26.285388,1,0,0,0,0,2018-09-29 01:59:52,49,13397
AD00259,AAA2005259,344,114.568816,26.285505,1,0,0,0,0,2018-09-29 01:59:53,49,13397
AD00259,AAA2005259,351,114.568793,26.285626,1,0,0,0,0,2018-09-29 01:59:54,49,13397
AD00259,AAA2005259,357,114.56878600000002,26.285753000000003,1,0,0,0,0,2018-09-29 01:59:55,48,13397
AD00259,AAA2005259,4,114.56879599999999,26.285881,1,0,0,0,0,2018-09-29 01:59:56,50,13397
AD00259,AAA2005259,9,114.568818,26.286003000000004,1,0,0,0,0,2018-09-29 01:59:57,50,13397
AD00259,AAA2005259,20,114.56886599999999,26.28613,1,0,0,0,0,2018-09-29 01:59:58,52,13397
AD00259,AAA2005259,22,114.568913,26.286240999999997,1,0,0,0,0,2018-09-29 01:59:59,49,13397
AD00259,AAA2005259,33,114.568991,26.28635,1,0,0,0,0,2018-09-29 02:00:00,51,13397
AD00259,AAA2005259,40,114.56908500000002,26.286453,1,0,0,0,0,2018-09-29 02:00:01,52,13397
AD00259,AAA2005259,43,114.56918300000001,26.286548,1,0,0,0,0,2018-09-29 02:00:02,52,13397
AD00259,AAA2005259,45,114.56928799999999,26.286640000000002,1,0,0,0,0,2018-09-29 02:00:03,52,13397
AD00259,AAA2005259,47,114.569396,26.286733,1,0,0,0,0,2018-09-29 02:00:04,53,13397
AD00259,AAA2005259,48,114.569498,26.286815999999998,1,0,0,0,0,2018-09-29 02:00:05,50,13397
AD00259,AAA2005259,49,114.56959499999999,26.286890000000003,1,0,0,0,0,2018-09-29 02:00:06,46,13397
AD00259,AAA2005259,48,114.569685,26.286960999999998,1,0,0,0,0,2018-09-29 02:00:07,43,13397
AD00259,AAA2005259,50,114.569768,26.287026,1,0,0,0,0,2018-09-29 02:00:08,39,13397
AD00259,AAA2005259,52,114.569846,26.287081,1,0,0,0,0,2018-09-29 02:00:09,36,13397
AD00259,AAA2005259,53,114.56992,26.287131,1,0,0,0,0,2018-09-29 02:00:10,33,13397
AD00259,AAA2005259,54,114.569981,26.28717,1,0,0,0,0,2018-09-29 02:00:11,27,13397
AD00259,AAA2005259,53,114.570031,26.2872,1,0,0,0,0,2018-09-29 02:00:12,22,13397
AD00259,AAA2005259,50,114.570066,26.287221000000002,1,0,0,0,0,2018-09-29 02:00:13,15,13397
AD00259,AAA2005259,49,114.57008799999998,26.287235,1,0,0,0,0,2018-09-29 02:00:14,0,13397
AD00259,AAA2005259,55,114.570103,26.287240999999998,1,0,0,0,0,2018-09-29 02:00:15,0,13397
AD00259,AAA2005259,55,114.57010600000001,26.287240999999998,1,0,0,0,0,2018-09-29 02:00:16,0,13397
AD00259,AAA2005259,55,114.570108,26.287245000000002,1,0,0,0,0,2018-09-29 02:00:17,0,13397
AD00259,AAA2005259,55,114.570108,26.287245000000002,1,0,0,0,0,2018-09-29 02:00:18,0,13397
AD00259,AAA2005259,55,114.570108,26.287245000000002,1,0,0,0,0,2018-09-29 02:00:19,0,13397
AD00259,AAA2005259,43,114.57011100000001,26.287251,1,0,0,0,0,2018-09-29 02:00:20,0,13397
AD00259,AAA2005259,48,114.570125,26.287265,1,0,0,0,0,2018-09-29 02:00:21,0,13397
AD00259,AAA2005259,48,114.57011599999998,26.287271,1,0,0,0,0,2018-09-29 02:00:22,14,13397
AD00259,AAA2005259,49,114.57015,26.287303,1,0,0,0,0,2018-09-29 02:00:23,18,13398
AD00259,AAA2005259,47,114.57019299999999,26.287340999999998,1,0,0,0,0,2018-09-29 02:00:24,23,13398
AD00259,AAA2005259,47,114.570246,26.287385999999998,1,0,0,0,0,2018-09-29 02:00:25,27,13398
AD00259,AAA2005259,47,114.570301,26.287433,1,0,0,0,0,2018-09-29 02:00:26,28,13398
AD00259,AAA2005259,45,114.57036000000001,26.287483,1,0,0,0,0,2018-09-29 02:00:27,28,13398
AD00259,AAA2005259,43,114.57042,26.287538,1,0,0,0,0,2018-09-29 02:00:28,31,13398
AD00259,AAA2005259,36,114.570476,26.287603000000004,1,0,0,0,0,2018-09-29 02:00:29,33,13398
AD00259,AAA2005259,32,114.570531,26.287676,1,0,0,0,0,2018-09-29 02:00:30,35,13398
AD00259,AAA2005259,26,114.57058,26.28776,1,0,0,0,0,2018-09-29 02:00:31,38,13398
AD00259,AAA2005259,17,114.57061499999999,26.287858,1,0,0,0,0,2018-09-29 02:00:32,42,13398
AD00259,AAA2005259,8,114.570651,26.287963,1,0,0,0,0,2018-09-29 02:00:33,42,13398
AD00259,AAA2005259,0,114.570656,26.288065000000003,1,0,0,0,0,2018-09-29 02:00:34,41,13398
AD00259,AAA2005259,352,114.570646,26.288165999999997,1,0,0,0,0,2018-09-29 02:00:35,41,13398
AD00259,AAA2005259,340,114.57061599999999,26.28827,1,0,0,0,0,2018-09-29 02:00:36,42,13398
AD00259,AAA2005259,331,114.57056499999999,26.288363,1,0,0,0,0,2018-09-29 02:00:37,42,13398
AD00259,AAA2005259,323,114.570498,26.288451000000002,1,0,0,0,0,2018-09-29 02:00:38,42,13398
AD00259,AAA2005259,315,114.570416,26.288528000000003,1,0,0,0,0,2018-09-29 02:00:39,43,13398
AD00259,AAA2005259,306,114.57032099999999,26.288595,1,0,0,0,0,2018-09-29 02:00:40,44,13398
AD00259,AAA2005259,298,114.57021499999999,26.288646000000004,1,0,0,0,0,2018-09-29 02:00:41,44,13398
AD00259,AAA2005259,287,114.57009599999999,26.288683000000002,1,0,0,0,0,2018-09-29 02:00:42,44,13398
AD00259,AAA2005259,277,114.569851,26.288722999999997,1,0,0,0,0,2018-09-29 02:00:44,45,13398
AD00259,AAA2005259,275,114.569725,26.288736,1,0,0,0,0,2018-09-29 02:00:45,45,13398
AD00259,AAA2005259,275,114.569598,26.28875,1,0,0,0,0,2018-09-29 02:00:46,46,13398
AD00259,AAA2005259,274,114.569468,26.288758,1,0,0,0,0,2018-09-29 02:00:47,47,13398
AD00259,AAA2005259,275,114.56933799999999,26.28877,1,0,0,0,0,2018-09-29 02:00:48,47,13398
AD00259,AAA2005259,275,114.56920600000001,26.28878,1,0,0,0,0,2018-09-29 02:00:49,47,13398
AD00259,AAA2005259,274,114.569075,26.288790999999996,1,0,0,0,0,2018-09-29 02:00:50,48,13398
AD00259,AAA2005259,275,114.568945,26.288803,1,0,0,0,0,2018-09-29 02:00:51,48,13398
AD00259,AAA2005259,275,114.568816,26.288815000000003,1,0,0,0,0,2018-09-29 02:00:52,49,13398
AD00259,AAA2005259,276,114.56868100000001,26.288829999999997,1,0,0,0,0,2018-09-29 02:00:53,49,13398
AD00259,AAA2005259,275,114.568551,26.288840999999998,1,0,0,0,0,2018-09-29 02:00:54,49,13398
AD00259,AAA2005259,275,114.56841599999998,26.288854999999998,1,0,0,0,0,2018-09-29 02:00:55,49,13398
AD00259,AAA2005259,276,114.56828300000001,26.288870000000003,1,0,0,0,0,2018-09-29 02:00:56,49,13398
AD00259,AAA2005259,276,114.568146,26.288884999999997,1,0,0,0,0,2018-09-29 02:00:57,49,13398
AD00259,AAA2005259,276,114.56801499999999,26.2889,1,0,0,0,0,2018-09-29 02:00:58,49,13398
AD00259,AAA2005259,276,114.567885,26.288913,1,0,0,0,0,2018-09-29 02:00:59,48,13398
AD00259,AAA2005259,276,114.567756,26.288928000000002,1,0,0,0,0,2018-09-29 02:01:00,47,13398
AD00259,AAA2005259,276,114.567633,26.288943,1,0,0,0,0,2018-09-29 02:01:01,46,13398
AD00259,AAA2005259,276,114.567508,26.288956,1,0,0,0,0,2018-09-29 02:01:02,46,13398
AD00259,AAA2005259,276,114.56738600000001,26.288970000000003,1,0,0,0,0,2018-09-29 02:01:03,45,13398
AD00259,AAA2005259,275,114.56726299999998,26.288981,1,0,0,0,0,2018-09-29 02:01:04,44,13398
AD00259,AAA2005259,275,114.56714,26.288995,1,0,0,0,0,2018-09-29 02:01:05,44,13398
AD00259,AAA2005259,275,114.567016,26.289006,1,0,0,0,0,2018-09-29 02:01:06,43,13398
AD00259,AAA2005259,276,114.566896,26.289015999999997,1,0,0,0,0,2018-09-29 02:01:07,43,13398
AD00259,AAA2005259,276,114.566778,26.289026,1,0,0,0,0,2018-09-29 02:01:08,43,13398
AD00259,AAA2005259,277,114.56665600000001,26.289040999999997,1,0,0,0,0,2018-09-29 02:01:09,44,13398
AD00259,AAA2005259,276,114.566533,26.289054999999998,1,0,0,0,0,2018-09-29 02:01:10,44,13398
AD00259,AAA2005259,276,114.56640300000001,26.289068,1,0,0,0,0,2018-09-29 02:01:11,45,13398
AD00259,AAA2005259,275,114.566271,26.289081,1,0,0,0,0,2018-09-29 02:01:12,46,13398
AD00259,AAA2005259,275,114.566146,26.28909,1,0,0,0,0,2018-09-29 02:01:13,47,13398
AD00259,AAA2005259,276,114.56602,26.289101000000002,1,0,0,0,0,2018-09-29 02:01:14,47,13398
AD00259,AAA2005259,277,114.565886,26.289118,1,0,0,0,0,2018-09-29 02:01:15,48,13398
AD00259,AAA2005259,279,114.56575500000001,26.289140000000003,1,0,0,0,0,2018-09-29 02:01:16,47,13398
AD00259,AAA2005259,286,114.56563100000001,26.289171000000003,1,0,0,0,0,2018-09-29 02:01:17,46,13398
AD00259,AAA2005259,297,114.565518,26.28923,1,0,0,0,0,2018-09-29 02:01:18,47,13398
AD00259,AAA2005259,303,114.56540600000001,26.289291,1,0,0,0,0,2018-09-29 02:01:19,47,13398
AD00259,AAA2005259,314,114.56531000000001,26.289365000000004,1,0,0,0,0,2018-09-29 02:01:20,46,13398
AD00259,AAA2005259,327,114.56524099999999,26.289461,1,0,0,0,0,2018-09-29 02:01:21,45,13398
AD00259,AAA2005259,340,114.56518999999999,26.289571000000002,1,0,0,0,0,2018-09-29 02:01:22,47,13398
AD00259,AAA2005259,344,114.565156,26.289672999999997,1,0,0,0,0,2018-09-29 02:01:23,43,13398
AD00259,AAA2005259,350,114.565128,26.289788,1,0,0,0,0,2018-09-29 02:01:24,48,13398
AD00259,AAA2005259,348,114.565106,26.2899,1,0,0,0,0,2018-09-29 02:01:25,45,13398
AD00259,AAA2005259,353,114.56508500000001,26.290029999999998,1,0,0,0,0,2018-09-29 02:01:26,52,13398
AD00259,AAA2005259,353,114.56506599999999,26.290160999999998,1,0,0,0,0,2018-09-29 02:01:27,52,13398
AD00259,AAA2005259,353,114.565045,26.290295,1,0,0,0,0,2018-09-29 02:01:28,52,13398
AD00259,AAA2005259,351,114.565026,26.290429999999997,1,0,0,0,0,2018-09-29 02:01:29,53,13398
AD00259,AAA2005259,349,114.565001,26.29056,1,0,0,0,0,2018-09-29 02:01:30,52,13398
AD00259,AAA2005259,342,114.56496299999999,26.290685999999997,1,0,0,0,0,2018-09-29 02:01:31,52,13398
AD00259,AAA2005259,337,114.56492,26.290823,1,0,0,0,0,2018-09-29 02:01:32,52,13398
AD00259,AAA2005259,331,114.564851,26.290945,1,0,0,0,0,2018-09-29 02:01:33,54,13398
AD00259,AAA2005259,336,114.56478600000001,26.291076,1,0,0,0,0,2018-09-29 02:01:34,59,13398
AD00259,AAA2005259,318,114.56469799999999,26.291188000000002,1,0,0,0,0,2018-09-29 02:01:35,53,13398
AD00259,AAA2005259,307,114.56459,26.29127,1,0,0,0,0,2018-09-29 02:01:36,52,13398
AD00259,AAA2005259,304,114.56446100000001,26.291335999999998,1,0,0,0,0,2018-09-29 02:01:37,51,13398
AD00259,AAA2005259,301,114.564315,26.291393,1,0,0,0,0,2018-09-29 02:01:38,52,13398
AD00259,AAA2005259,300,114.56418500000001,26.291456,1,0,0,0,0,2018-09-29 02:01:39,52,13398
AD00259,AAA2005259,299,114.56405500000001,26.291518,1,0,0,0,0,2018-09-29 02:01:40,52,13398
AD00259,AAA2005259,299,114.56393100000001,26.291578,1,0,0,0,0,2018-09-29 02:01:41,52,13398
AD00259,AAA2005259,299,114.56380800000001,26.291635999999997,1,0,0,0,0,2018-09-29 02:01:42,51,13398
AD00259,AAA2005259,298,114.563686,26.291696,1,0,0,0,0,2018-09-29 02:01:43,51,13399
AD00259,AAA2005259,300,114.563565,26.291759999999996,1,0,0,0,0,2018-09-29 02:01:44,51,13399
AD00259,AAA2005259,299,114.56343799999999,26.29182,1,0,0,0,0,2018-09-29 02:01:45,50,13399
AD00259,AAA2005259,297,114.563318,26.291883000000002,1,0,0,0,0,2018-09-29 02:01:46,49,13399
AD00259,AAA2005259,297,114.563195,26.291943,1,0,0,0,0,2018-09-29 02:01:47,51,13399
AD00259,AAA2005259,297,114.563073,26.291998,1,0,0,0,0,2018-09-29 02:01:48,49,13399
AD00259,AAA2005259,298,114.562956,26.29206,1,0,0,0,0,2018-09-29 02:01:49,48,13399
AD00259,AAA2005259,298,114.562831,26.292121,1,0,0,0,0,2018-09-29 02:01:50,50,13399
AD00259,AAA2005259,298,114.562708,26.292183,1,0,0,0,0,2018-09-29 02:01:51,50,13399
AD00259,AAA2005259,299,114.56258500000001,26.292246000000002,1,0,0,0,0,2018-09-29 02:01:52,51,13399
AD00259,AAA2005259,299,114.562455,26.292309999999997,1,0,0,0,0,2018-09-29 02:01:53,52,13399
AD00259,AAA2005259,299,114.56232299999999,26.292376,1,0,0,0,0,2018-09-29 02:01:54,54,13399
AD00259,AAA2005259,299,114.56218799999999,26.292440999999997,1,0,0,0,0,2018-09-29 02:01:55,55,13399
AD00259,AAA2005259,299,114.562051,26.292510999999998,1,0,0,0,0,2018-09-29 02:01:56,57,13399
AD00259,AAA2005259,298,114.56191000000001,26.292583,1,0,0,0,0,2018-09-29 02:01:57,59,13399
AD00259,AAA2005259,299,114.56176599999999,26.292656,1,0,0,0,0,2018-09-29 02:01:58,60,13399
AD00259,AAA2005259,298,114.561631,26.292742999999998,1,0,0,0,0,2018-09-29 02:01:59,60,13399
AD00259,AAA2005259,296,114.561495,26.292806,1,0,0,0,0,2018-09-29 02:02:00,57,13399
AD00259,AAA2005259,293,114.561353,26.292865000000003,1,0,0,0,0,2018-09-29 02:02:01,56,13399
