vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,357,115.923428,28.538526,1,0,0,0,0,2018-10-05 22:31:49,33,21520
AA00404,AAA7109404,356,115.92342,28.538606,1,0,0,0,0,2018-10-05 22:31:50,33,21520
AA00404,AAA7109404,355,115.92341,28.538690000000003,1,0,0,0,0,2018-10-05 22:31:51,33,21520
AA00404,AAA7109404,355,115.9234,28.538771,1,0,0,0,0,2018-10-05 22:31:52,32,21520
AA00404,AAA7109404,354,115.92339,28.538853000000003,1,0,0,0,0,2018-10-05 22:31:53,32,21520
AA00404,AAA7109404,356,115.923381,28.538936,1,0,0,0,0,2018-10-05 22:31:54,32,21520
AA00404,AAA7109404,356,115.923373,28.539021,1,0,0,0,0,2018-10-05 22:31:55,34,21520
AA00404,AAA7109404,356,115.923363,28.539111,1,0,0,0,0,2018-10-05 22:31:56,35,21520
AA00404,AAA7109404,356,115.92335800000001,28.539203000000004,1,0,0,0,0,2018-10-05 22:31:57,35,21520
AA00404,AAA7109404,355,115.923355,28.53929,1,0,0,0,0,2018-10-05 22:31:58,34,21520
AA00404,AAA7109404,355,115.92335,28.539378000000003,1,0,0,0,0,2018-10-05 22:31:59,35,21520
AA00404,AAA7109404,354,115.92334,28.539463,1,0,0,0,0,2018-10-05 22:32:00,34,21520
AA00404,AAA7109404,1,115.923336,28.539546,1,0,0,0,0,2018-10-05 22:32:01,33,21520
AA00404,AAA7109404,359,115.92333300000001,28.539631,1,0,0,0,0,2018-10-05 22:32:02,33,21520
AA00404,AAA7109404,357,115.923323,28.539716,1,0,0,0,0,2018-10-05 22:32:03,33,21520
AA00404,AAA7109404,357,115.92331599999999,28.539801,1,0,0,0,0,2018-10-05 22:32:04,33,21520
AA00404,AAA7109404,357,115.92331100000001,28.539884999999998,1,0,0,0,0,2018-10-05 22:32:05,32,21520
AA00404,AAA7109404,357,115.92331000000001,28.539965000000002,1,0,0,0,0,2018-10-05 22:32:06,33,21520
AA00404,AAA7109404,357,115.923305,28.540045000000003,1,0,0,0,0,2018-10-05 22:32:07,32,21520
AA00404,AAA7109404,355,115.923295,28.540126,1,0,0,0,0,2018-10-05 22:32:08,33,21520
AA00404,AAA7109404,356,115.92329,28.540205,1,0,0,0,0,2018-10-05 22:32:09,32,21520
AA00404,AAA7109404,358,115.92328799999999,28.540281,1,0,0,0,0,2018-10-05 22:32:10,31,21520
AA00404,AAA7109404,357,115.923286,28.540359999999996,1,0,0,0,0,2018-10-05 22:32:11,31,21520
AA00404,AAA7109404,357,115.923281,28.540438,1,0,0,0,0,2018-10-05 22:32:12,31,21520
AA00404,AAA7109404,357,115.923278,28.540511,1,0,0,0,0,2018-10-05 22:32:13,29,21520
AA00404,AAA7109404,357,115.923273,28.540578000000004,1,0,0,0,0,2018-10-05 22:32:14,26,21520
AA00404,AAA7109404,357,115.923266,28.540640999999997,1,0,0,0,0,2018-10-05 22:32:15,25,21520
AA00404,AAA7109404,356,115.92326299999999,28.540696,1,0,0,0,0,2018-10-05 22:32:16,22,21520
AA00404,AAA7109404,356,115.92326100000001,28.540746000000002,1,0,0,0,0,2018-10-05 22:32:17,19,21520
AA00404,AAA7109404,358,115.923258,28.54079,1,0,0,0,0,2018-10-05 22:32:18,17,21520
AA00404,AAA7109404,356,115.92325500000001,28.54086,1,0,0,0,0,2018-10-05 22:32:20,12,21520
AA00404,AAA7109404,358,115.92324599999999,28.540910999999998,1,0,0,0,0,2018-10-05 22:32:22,0,21520
AA00404,AAA7109404,357,115.92324099999999,28.540934999999998,1,0,0,0,0,2018-10-05 22:32:23,0,21520
AA00404,AAA7109404,357,115.92323999999999,28.540958000000003,1,0,0,0,0,2018-10-05 22:32:24,0,21520
AA00404,AAA7109404,356,115.92323799999998,28.540976,1,0,0,0,0,2018-10-05 22:32:25,0,21520
AA00404,AAA7109404,358,115.92323799999998,28.54099,1,0,0,0,0,2018-10-05 22:32:26,0,21520
AA00404,AAA7109404,356,115.92323600000002,28.541,1,0,0,0,0,2018-10-05 22:32:27,0,21520
AA00404,AAA7109404,357,115.923235,28.541009999999996,1,0,0,0,0,2018-10-05 22:32:28,0,21520
AA00404,AAA7109404,357,115.923235,28.541016,1,0,0,0,0,2018-10-05 22:32:29,0,21520
AA00404,AAA7109404,357,115.92323300000001,28.541021,1,0,0,0,0,2018-10-05 22:32:30,0,21520
AA00404,AAA7109404,357,115.923231,28.541025,1,0,0,0,0,2018-10-05 22:32:31,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:32,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:33,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:34,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:35,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:36,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:37,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:38,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:39,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:40,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:41,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:42,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:43,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:44,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:45,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:46,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:47,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:48,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:49,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:50,0,21520
AA00404,AAA7109404,357,115.92323,28.541026000000002,1,0,0,0,0,2018-10-05 22:32:51,0,21520
AA00404,AAA7109404,357,115.923225,28.541045,1,0,0,0,0,2018-10-05 22:32:52,0,21520
AA00404,AAA7109404,355,115.92322,28.541068,1,0,0,0,0,2018-10-05 22:32:53,10,21520
AA00404,AAA7109404,355,115.92322,28.541106,1,0,0,0,0,2018-10-05 22:32:54,15,21520
AA00404,AAA7109404,354,115.923216,28.541146,1,0,0,0,0,2018-10-05 22:32:55,17,21520
AA00404,AAA7109404,355,115.92321299999999,28.541186,1,0,0,0,0,2018-10-05 22:32:56,16,21520
AA00404,AAA7109404,356,115.92321299999999,28.541228000000004,1,0,0,0,0,2018-10-05 22:32:57,17,21520
AA00404,AAA7109404,354,115.92321100000001,28.541276,1,0,0,0,0,2018-10-05 22:32:58,20,21520
AA00404,AAA7109404,354,115.92320600000001,28.541333,1,0,0,0,0,2018-10-05 22:32:59,23,21520
AA00404,AAA7109404,355,115.923203,28.541397999999997,1,0,0,0,0,2018-10-05 22:33:00,25,21520
AA00404,AAA7109404,356,115.923198,28.541465999999996,1,0,0,0,0,2018-10-05 22:33:01,27,21520
AA00404,AAA7109404,356,115.92319099999999,28.541541,1,0,0,0,0,2018-10-05 22:33:02,29,21520
AA00404,AAA7109404,356,115.92318300000001,28.54161,1,0,0,0,0,2018-10-05 22:33:03,27,21520
AA00404,AAA7109404,356,115.923176,28.541681,1,0,0,0,0,2018-10-05 22:33:04,29,21520
AA00404,AAA7109404,357,115.923171,28.541758,1,0,0,0,0,2018-10-05 22:33:05,31,21520
AA00404,AAA7109404,355,115.923166,28.541838000000002,1,0,0,0,0,2018-10-05 22:33:06,32,21520
AA00404,AAA7109404,355,115.923158,28.54192,1,0,0,0,0,2018-10-05 22:33:07,32,21520
AA00404,AAA7109404,356,115.923151,28.542006,1,0,0,0,0,2018-10-05 22:33:08,32,21520
AA00404,AAA7109404,356,115.92314499999999,28.542084999999997,1,0,0,0,0,2018-10-05 22:33:09,31,21520
AA00404,AAA7109404,356,115.92314099999999,28.542165,1,0,0,0,0,2018-10-05 22:33:10,31,21520
AA00404,AAA7109404,356,115.92313600000001,28.542243,1,0,0,0,0,2018-10-05 22:33:11,30,21520
AA00404,AAA7109404,356,115.923128,28.542323,1,0,0,0,0,2018-10-05 22:33:12,31,21520
AA00404,AAA7109404,356,115.923121,28.542403000000004,1,0,0,0,0,2018-10-05 22:33:13,32,21520
AA00404,AAA7109404,355,115.92311299999999,28.542485,1,0,0,0,0,2018-10-05 22:33:14,33,21520
AA00404,AAA7109404,355,115.923105,28.542565000000003,1,0,0,0,0,2018-10-05 22:33:15,33,21520
AA00404,AAA7109404,356,115.9231,28.542646,1,0,0,0,0,2018-10-05 22:33:16,32,21520
AA00404,AAA7109404,357,115.923093,28.542726000000002,1,0,0,0,0,2018-10-05 22:33:17,32,21520
AA00404,AAA7109404,357,115.92308999999999,28.542811,1,0,0,0,0,2018-10-05 22:33:18,33,21520
AA00404,AAA7109404,0,115.92308999999999,28.542896000000002,1,0,0,0,0,2018-10-05 22:33:19,33,21520
AA00404,AAA7109404,357,115.92308500000001,28.542978,1,0,0,0,0,2018-10-05 22:33:20,33,21520
AA00404,AAA7109404,356,115.92308,28.543063,1,0,0,0,0,2018-10-05 22:33:21,33,21520
AA00404,AAA7109404,356,115.923073,28.543143,1,0,0,0,0,2018-10-05 22:33:22,32,21520
AA00404,AAA7109404,357,115.92306799999999,28.543222999999998,1,0,0,0,0,2018-10-05 22:33:23,30,21520
AA00404,AAA7109404,358,115.923065,28.543296,1,0,0,0,0,2018-10-05 22:33:24,30,21521
AA00404,AAA7109404,357,115.923061,28.543368,1,0,0,0,0,2018-10-05 22:33:25,29,21521
AA00404,AAA7109404,4,115.92306299999998,28.543438000000002,1,0,0,0,0,2018-10-05 22:33:26,28,21521
AA00404,AAA7109404,358,115.92306299999998,28.5435,1,0,0,0,0,2018-10-05 22:33:27,26,21521
AA00404,AAA7109404,358,115.923061,28.543556,1,0,0,0,0,2018-10-05 22:33:28,22,21521
AA00404,AAA7109404,0,115.923061,28.543605,1,0,0,0,0,2018-10-05 22:33:29,22,21521
AA00404,AAA7109404,356,115.92305800000001,28.543651,1,0,0,0,0,2018-10-05 22:33:30,18,21521
AA00404,AAA7109404,356,115.923053,28.543692999999998,1,0,0,0,0,2018-10-05 22:33:31,16,21521
AA00404,AAA7109404,2,115.923053,28.543726,1,0,0,0,0,2018-10-05 22:33:32,11,21521
AA00404,AAA7109404,3,115.923056,28.543751,1,0,0,0,0,2018-10-05 22:33:33,0,21521
AA00404,AAA7109404,359,115.92305,28.543775,1,0,0,0,0,2018-10-05 22:33:34,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:35,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:36,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:37,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:39,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:40,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:42,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:43,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:44,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:45,0,21521
AA00404,AAA7109404,359,115.923048,28.543783,1,0,0,0,0,2018-10-05 22:33:46,0,21521
AA00404,AAA7109404,355,115.923045,28.543796,1,0,0,0,0,2018-10-05 22:33:47,0,21521
AA00404,AAA7109404,354,115.92303799999999,28.54382,1,0,0,0,0,2018-10-05 22:33:48,10,21521
AA00404,AAA7109404,356,115.92303500000001,28.543855999999998,1,0,0,0,0,2018-10-05 22:33:49,14,21521
AA00404,AAA7109404,355,115.923033,28.5439,1,0,0,0,0,2018-10-05 22:33:50,17,21521
AA00404,AAA7109404,356,115.92303000000001,28.543947999999997,1,0,0,0,0,2018-10-05 22:33:51,17,21521
AA00404,AAA7109404,356,115.92302600000001,28.543996000000003,1,0,0,0,0,2018-10-05 22:33:52,18,21521
AA00404,AAA7109404,356,115.92302,28.544040999999996,1,0,0,0,0,2018-10-05 22:33:53,17,21521
AA00404,AAA7109404,356,115.92301,28.544085,1,0,0,0,0,2018-10-05 22:33:54,17,21521
AA00404,AAA7109404,356,115.923005,28.544131,1,0,0,0,0,2018-10-05 22:33:55,19,21521
AA00404,AAA7109404,359,115.92300300000001,28.544185,1,0,0,0,0,2018-10-05 22:33:56,21,21521
AA00404,AAA7109404,357,115.92299999999999,28.544240000000002,1,0,0,0,0,2018-10-05 22:33:57,22,21521
AA00404,AAA7109404,357,115.922996,28.544301,1,0,0,0,0,2018-10-05 22:33:58,23,21521
AA00404,AAA7109404,355,115.92298799999999,28.544368,1,0,0,0,0,2018-10-05 22:33:59,25,21521
AA00404,AAA7109404,357,115.92298100000001,28.544433,1,0,0,0,0,2018-10-05 22:34:00,26,21521
AA00404,AAA7109404,355,115.922973,28.5445,1,0,0,0,0,2018-10-05 22:34:01,27,21521
AA00404,AAA7109404,357,115.92297099999999,28.544563,1,0,0,0,0,2018-10-05 22:34:02,25,21521
AA00404,AAA7109404,351,115.922963,28.544629999999998,1,0,0,0,0,2018-10-05 22:34:03,26,21521
AA00404,AAA7109404,355,115.92295800000001,28.544697999999997,1,0,0,0,0,2018-10-05 22:34:04,27,21521
AA00404,AAA7109404,356,115.922953,28.544766,1,0,0,0,0,2018-10-05 22:34:05,27,21521
AA00404,AAA7109404,355,115.922945,28.544840999999998,1,0,0,0,0,2018-10-05 22:34:06,29,21521
AA00404,AAA7109404,356,115.922936,28.544911,1,0,0,0,0,2018-10-05 22:34:07,28,21521
AA00404,AAA7109404,356,115.92293500000001,28.544988,1,0,0,0,0,2018-10-05 22:34:08,28,21521
AA00404,AAA7109404,357,115.922931,28.545058,1,0,0,0,0,2018-10-05 22:34:09,27,21521
AA00404,AAA7109404,356,115.922925,28.54513,1,0,0,0,0,2018-10-05 22:34:10,29,21521
AA00404,AAA7109404,355,115.92291599999999,28.545198,1,0,0,0,0,2018-10-05 22:34:11,28,21521
AA00404,AAA7109404,353,115.92291000000002,28.545270000000002,1,0,0,0,0,2018-10-05 22:34:12,28,21521
AA00404,AAA7109404,353,115.922903,28.545340000000003,1,0,0,0,0,2018-10-05 22:34:13,28,21521
AA00404,AAA7109404,353,115.922896,28.545415000000002,1,0,0,0,0,2018-10-05 22:34:14,28,21521
AA00404,AAA7109404,355,115.92288500000001,28.545561,1,0,0,0,0,2018-10-05 22:34:16,27,21521
AA00404,AAA7109404,352,115.922876,28.545631,1,0,0,0,0,2018-10-05 22:34:17,29,21521
AA00404,AAA7109404,353,115.92286999999999,28.545703000000003,1,0,0,0,0,2018-10-05 22:34:18,29,21521
AA00404,AAA7109404,351,115.922858,28.545776,1,0,0,0,0,2018-10-05 22:34:19,30,21521
AA00404,AAA7109404,351,115.922845,28.545851000000003,1,0,0,0,0,2018-10-05 22:34:20,28,21521
AA00404,AAA7109404,350,115.92283300000001,28.545920000000002,1,0,0,0,0,2018-10-05 22:34:21,27,21521
AA00404,AAA7109404,350,115.922831,28.54598,1,0,0,0,0,2018-10-05 22:34:22,29,21521
AA00404,AAA7109404,350,115.92281799999999,28.546053000000004,1,0,0,0,0,2018-10-05 22:34:23,29,21521
AA00404,AAA7109404,354,115.922808,28.546121000000003,1,0,0,0,0,2018-10-05 22:34:24,26,21521
AA00404,AAA7109404,353,115.9228,28.546190000000003,1,0,0,0,0,2018-10-05 22:34:25,26,21521
AA00404,AAA7109404,354,115.922793,28.54625,1,0,0,0,0,2018-10-05 22:34:26,23,21521
AA00404,AAA7109404,351,115.92278600000002,28.546305,1,0,0,0,0,2018-10-05 22:34:27,21,21521
AA00404,AAA7109404,349,115.92276799999999,28.546360999999997,1,0,0,0,0,2018-10-05 22:34:28,23,21521
AA00404,AAA7109404,357,115.92276100000001,28.546406,1,0,0,0,0,2018-10-05 22:34:29,14,21521
AA00404,AAA7109404,355,115.92275500000001,28.546454999999998,1,0,0,0,0,2018-10-05 22:34:30,19,21521
AA00404,AAA7109404,357,115.92275,28.546496,1,0,0,0,0,2018-10-05 22:34:31,15,21521
AA00404,AAA7109404,353,115.92274099999999,28.546533,1,0,0,0,0,2018-10-05 22:34:32,13,21521
AA00404,AAA7109404,0,115.922738,28.546571000000004,1,0,0,0,0,2018-10-05 22:34:33,0,21521
AA00404,AAA7109404,354,115.92273,28.546601000000003,1,0,0,0,0,2018-10-05 22:34:34,10,21521
AA00404,AAA7109404,347,115.922723,28.546628000000002,1,0,0,0,0,2018-10-05 22:34:35,0,21521
AA00404,AAA7109404,348,115.922715,28.546653000000003,1,0,0,0,0,2018-10-05 22:34:36,0,21521
AA00404,AAA7109404,346,115.92271000000001,28.546673,1,0,0,0,0,2018-10-05 22:34:37,0,21521
AA00404,AAA7109404,358,115.922703,28.54669,1,0,0,0,0,2018-10-05 22:34:38,0,21521
AA00404,AAA7109404,358,115.922701,28.546701000000002,1,0,0,0,0,2018-10-05 22:34:39,0,21521
AA00404,AAA7109404,358,115.9227,28.546709999999997,1,0,0,0,0,2018-10-05 22:34:40,0,21521
AA00404,AAA7109404,358,115.922696,28.546713,1,0,0,0,0,2018-10-05 22:34:41,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:42,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:43,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:44,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:45,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:46,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:47,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:48,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:49,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:50,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:51,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:52,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:53,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:54,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:55,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:56,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:57,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:58,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:34:59,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:35:00,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:35:01,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:35:02,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:35:03,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:35:05,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:35:07,0,21521
AA00404,AAA7109404,358,115.92269499999999,28.546713,1,0,0,0,0,2018-10-05 22:35:08,0,21521
AA00404,AAA7109404,350,115.92269099999999,28.546738,1,0,0,0,0,2018-10-05 22:35:09,0,21521
AA00404,AAA7109404,350,115.922683,28.546772999999998,1,0,0,0,0,2018-10-05 22:35:10,12,21521
AA00404,AAA7109404,348,115.92265800000001,28.546856,1,0,0,0,0,2018-10-05 22:35:12,15,21521
AA00404,AAA7109404,346,115.92264499999999,28.5469,1,0,0,0,0,2018-10-05 22:35:13,17,21521
AA00404,AAA7109404,345,115.92263,28.54695,1,0,0,0,0,2018-10-05 22:35:14,20,21521
AA00404,AAA7109404,343,115.922615,28.547006,1,0,0,0,0,2018-10-05 22:35:15,22,21521
AA00404,AAA7109404,341,115.92259299999999,28.547063,1,0,0,0,0,2018-10-05 22:35:16,24,21521
AA00404,AAA7109404,341,115.92256599999999,28.547121,1,0,0,0,0,2018-10-05 22:35:17,25,21521
AA00404,AAA7109404,343,115.92253999999998,28.547185,1,0,0,0,0,2018-10-05 22:35:18,27,21521
AA00404,AAA7109404,344,115.92251599999999,28.547248,1,0,0,0,0,2018-10-05 22:35:19,26,21521
AA00404,AAA7109404,345,115.922495,28.547309999999996,1,0,0,0,0,2018-10-05 22:35:20,27,21521
AA00404,AAA7109404,347,115.922478,28.547375,1,0,0,0,0,2018-10-05 22:35:21,27,21521
AA00404,AAA7109404,346,115.922453,28.547448,1,0,0,0,0,2018-10-05 22:35:22,30,21521
AA00404,AAA7109404,345,115.92243500000001,28.547521000000003,1,0,0,0,0,2018-10-05 22:35:23,29,21521
AA00404,AAA7109404,346,115.92241499999999,28.5476,1,0,0,0,0,2018-10-05 22:35:24,31,21521
AA00404,AAA7109404,347,115.922395,28.547678,1,0,0,0,0,2018-10-05 22:35:25,31,21521
AA00404,AAA7109404,346,115.922376,28.547756,1,0,0,0,0,2018-10-05 22:35:26,32,21521
AA00404,AAA7109404,344,115.922353,28.547836,1,0,0,0,0,2018-10-05 22:35:27,33,21521
AA00404,AAA7109404,346,115.922331,28.54792,1,0,0,0,0,2018-10-05 22:35:28,34,21521
AA00404,AAA7109404,346,115.92231100000001,28.548006,1,0,0,0,0,2018-10-05 22:35:29,36,21521
AA00404,AAA7109404,347,115.92228999999999,28.548095,1,0,0,0,0,2018-10-05 22:35:30,36,21521
AA00404,AAA7109404,346,115.922265,28.548188,1,0,0,0,0,2018-10-05 22:35:31,38,21521
AA00404,AAA7109404,345,115.922238,28.548281,1,0,0,0,0,2018-10-05 22:35:32,38,21521
AA00404,AAA7109404,346,115.92221299999999,28.548379999999998,1,0,0,0,0,2018-10-05 22:35:33,39,21521
AA00404,AAA7109404,346,115.92218600000001,28.548478000000003,1,0,0,0,0,2018-10-05 22:35:34,40,21521
AA00404,AAA7109404,347,115.92216299999998,28.548576,1,0,0,0,0,2018-10-05 22:35:35,40,21521
AA00404,AAA7109404,347,115.92213999999998,28.548672999999997,1,0,0,0,0,2018-10-05 22:35:36,40,21521
AA00404,AAA7109404,347,115.922118,28.548771000000002,1,0,0,0,0,2018-10-05 22:35:37,40,21521
AA00404,AAA7109404,347,115.922091,28.54887,1,0,0,0,0,2018-10-05 22:35:38,39,21521
AA00404,AAA7109404,346,115.92206499999999,28.548968,1,0,0,0,0,2018-10-05 22:35:39,40,21521
AA00404,AAA7109404,346,115.92203500000001,28.549068,1,0,0,0,0,2018-10-05 22:35:40,40,21521
AA00404,AAA7109404,344,115.922003,28.549163,1,0,0,0,0,2018-10-05 22:35:41,39,21521
AA00404,AAA7109404,347,115.921975,28.549253000000004,1,0,0,0,0,2018-10-05 22:35:42,37,21521
AA00404,AAA7109404,346,115.92195,28.549343,1,0,0,0,0,2018-10-05 22:35:43,36,21521
AA00404,AAA7109404,347,115.92192800000001,28.549433,1,0,0,0,0,2018-10-05 22:35:44,36,21521
AA00404,AAA7109404,346,115.921906,28.54952,1,0,0,0,0,2018-10-05 22:35:45,34,21521
AA00404,AAA7109404,345,115.921885,28.549603,1,0,0,0,0,2018-10-05 22:35:46,34,21521
AA00404,AAA7109404,346,115.92186299999999,28.549684999999997,1,0,0,0,0,2018-10-05 22:35:47,33,21521
AA00404,AAA7109404,346,115.92184099999999,28.549763000000002,1,0,0,0,0,2018-10-05 22:35:48,32,21521
AA00404,AAA7109404,345,115.92181799999999,28.549840000000003,1,0,0,0,0,2018-10-05 22:35:49,31,21521
AA00404,AAA7109404,347,115.921801,28.549915000000002,1,0,0,0,0,2018-10-05 22:35:50,31,21521
AA00404,AAA7109404,350,115.92178600000001,28.549988,1,0,0,0,0,2018-10-05 22:35:51,30,21521
AA00404,AAA7109404,349,115.92177,28.550065000000004,1,0,0,0,0,2018-10-05 22:35:52,30,21521
AA00404,AAA7109404,349,115.92175300000001,28.550140000000003,1,0,0,0,0,2018-10-05 22:35:53,30,21521
AA00404,AAA7109404,350,115.92173999999999,28.550213,1,0,0,0,0,2018-10-05 22:35:54,30,21521
AA00404,AAA7109404,359,115.92173600000001,28.550286,1,0,0,0,0,2018-10-05 22:35:55,27,21521
AA00404,AAA7109404,351,115.921726,28.550361,1,0,0,0,0,2018-10-05 22:35:56,30,21521
AA00404,AAA7109404,349,115.92171499999999,28.550433,1,0,0,0,0,2018-10-05 22:35:57,29,21521
AA00404,AAA7109404,347,115.921701,28.550501,1,0,0,0,0,2018-10-05 22:35:58,28,21521
AA00404,AAA7109404,348,115.92168799999999,28.550568,1,0,0,0,0,2018-10-05 22:35:59,27,21521
AA00404,AAA7109404,354,115.921683,28.550629999999998,1,0,0,0,0,2018-10-05 22:36:00,24,21521
AA00404,AAA7109404,2,115.92168500000001,28.550684999999998,1,0,0,0,0,2018-10-05 22:36:01,21,21521
AA00404,AAA7109404,9,115.92168999999998,28.55074,1,0,0,0,0,2018-10-05 22:36:02,20,21521
AA00404,AAA7109404,14,115.9217,28.550805,1,0,0,0,0,2018-10-05 22:36:03,19,21521
AA00404,AAA7109404,23,115.92173500000001,28.550903,1,0,0,0,0,2018-10-05 22:36:05,18,21521
AA00404,AAA7109404,25,115.92175800000001,28.550945000000002,1,0,0,0,0,2018-10-05 22:36:06,17,21521
AA00404,AAA7109404,22,115.921776,28.550983000000002,1,0,0,0,0,2018-10-05 22:36:07,17,21521
AA00404,AAA7109404,20,115.921796,28.551022999999997,1,0,0,0,0,2018-10-05 22:36:08,16,21521
AA00404,AAA7109404,7,115.921801,28.551066,1,0,0,0,0,2018-10-05 22:36:09,17,21521
AA00404,AAA7109404,359,115.921801,28.551111,1,0,0,0,0,2018-10-05 22:36:10,19,21521
AA00404,AAA7109404,349,115.92179499999999,28.551151,1,0,0,0,0,2018-10-05 22:36:11,17,21521
AA00404,AAA7109404,339,115.921775,28.551188,1,0,0,0,0,2018-10-05 22:36:12,16,21521
AA00404,AAA7109404,335,115.921755,28.551226,1,0,0,0,0,2018-10-05 22:36:13,16,21521
